1
100 10000 10000
16 59 701 772
79 77 736 772
64 97 749 772
61 74 796 772
18 82 735 772
52 51 732 772
12 18 790 773
22 63 747 773
29 32 733 773
96 91 775 773
25 6 742 773
53 66 794 773
49 10 751 773
65 11 703 773
46 61 731 773
54 16 734 773
88 23 736 773
82 17 701 773
91 9 780 773
54 16 711 773
51 38 758 773
26 47 779 774
34 94 731 774
41 98 728 774
61 74 754 774
12 18 789 774
16 59 751 774
59 35 753 774
38 80 741 774
77 26 760 775
59 35 786 775
53 66 750 775
53 66 777 775
64 97 717 775
95 68 788 775
84 15 746 775
80 49 720 775
9 19 748 775
96 91 800 775
21 73 722 775
96 91 769 775
7 34 743 775
76 43 713 775
48 75 744 775
60 24 718 775
58 72 796 775
30 14 708 775
53 66 785 775
48 75 750 776
82 17 779 776
28 56 728 776
63 93 756 776
20 3 725 776
68 62 775 776
52 51 701 776
49 10 799 776
33 85 751 776
16 59 750 776
63 93 730 776
42 65 756 776
65 11 798 776
22 63 711 777
74 58 702 777
46 61 752 777
99 40 705 777
77 26 777 777
5 67 752 777
48 75 735 777
32 69 703 777
87 46 717 777
62 33 711 777
45 99 753 777
45 7 891 778
73 24 808 778
30 69 886 778
74 84 802 778
32 93 855 778
31 23 813 778
91 65 825 778
52 76 849 778
82 90 896 778
25 8 862 778
25 8 874 779
5 28 835 779
22 77 893 779
77 3 884 779
62 12 829 779
67 56 880 779
20 80 864 779
70 73 842 779
22 77 896 780
48 78 868 780
28 25 877 780
91 65 893 780
1 51 805 780
69 21 846 780
9 11 891 780
48 78 825 780
41 37 826 781
38 71 833 781
70 73 884 781
44 30 830 781
58 15 886 781
79 20 895 781
3 49 828 781
23 72 842 781
91 65 872 782
55 74 835 782
16 40 803 782
48 78 883 782
35 46 873 782
65 100 885 782
81 54 882 782
29 63 878 782
77 3 834 782
42 50 872 782
80 81 891 783
48 78 849 783
14 70 816 783
41 37 830 783
8 13 897 783
24 33 820 783
7 97 801 784
26 95 825 784
61 89 900 784
37 61 868 784
1 51 890 784
73 24 889 784
49 27 881 784
99 34 873 784
96 42 878 784
42 50 848 784
59 87 863 784
36 32 875 784
12 41 820 784
62 12 885 784
44 30 889 785
24 33 808 785
60 62 823 785
47 68 896 785
77 3 815 785
27 16 819 785
2 66 818 785
6 57 863 785
33 18 847 785
22 77 891 785
37 61 889 785
61 89 875 785
10 53 895 785
62 12 817 786
25 8 855 786
22 77 895 786
81 54 836 786
90 88 886 786
59 87 863 786
33 18 890 786
28 25 882 786
66 35 803 786
49 27 869 786
6 57 876 786
63 26 829 786
91 65 877 786
69 21 826 786
44 30 837 787
45 7 880 787
4 38 811 787
25 8 834 787
45 7 844 787
69 21 856 787
29 63 862 787
76 14 815 787
93 47 897 787
74 84 863 787
95 10 877 787
18 98 822 788
45 7 814 788
62 12 830 788
74 84 846 788
4 38 823 788
91 65 885 788
44 30 810 788
8 13 852 788
53 59 825 788
79 20 821 788
31 23 828 788
36 32 806 788
85 82 831 788
2 66 816 789
59 87 900 789
90 88 880 789
51 43 863 789
40 94 852 789
22 77 868 789
35 46 836 789
98 55 810 790
48 78 900 790
87 83 853 790
75 45 833 790
74 84 898 790
52 76 854 790
87 83 897 790
63 26 820 790
10 53 814 790
85 82 862 790
39 64 876 790
8 13 849 790
99 34 864 790
87 83 821 790
61 89 809 791
8 13 820 791
38 71 887 791
87 83 836 791
88 58 854 791
46 86 832 791
3 49 810 791
29 63 827 791
47 68 818 791
47 68 880 791
83 96 820 792
21 60 851 792
24 33 809 792
59 87 809 792
90 88 847 792
33 18 893 792
1 51 850 792
27 16 862 792
76 14 885 792
42 50 862 792
45 7 831 792
71 75 897 792
52 76 867 792
2 66 815 792
14 70 868 792
65 100 821 792
76 14 861 793
86 91 841 793
31 23 827 793
68 2 855 793
61 89 806 793
27 16 870 793
30 69 809 793
43 48 811 793
46 86 818 793
45 7 876 793
61 89 838 793
93 47 865 793
61 89 894 793
5 28 863 793
44 30 822 794
71 75 820 794
90 88 828 794
88 58 827 794
59 87 885 794
9 11 809 794
4 38 890 795
68 2 887 795
73 24 892 795
38 71 814 795
90 88 813 795
17 31 884 795
27 16 806 795
67 56 824 795
14 70 889 796
51 43 837 796
74 84 837 796
65 100 836 796
74 84 891 796
22 77 885 796
86 91 869 796
10 53 865 796
52 76 822 797
55 74 813 797
46 86 893 797
26 95 862 797
67 56 865 797
66 35 858 797
9 11 870 797
81 54 899 797
58 15 894 797
70 73 895 797
99 34 865 797
73 24 876 797
7 97 860 797
26 95 860 797
94 67 816 797
49 27 864 798
7 97 872 798
14 70 858 798
83 96 855 798
42 50 896 798
45 7 842 798
88 58 809 798
39 64 882 798
79 20 830 798
17 31 805 798
61 89 896 798
86 91 859 799
62 12 837 799
29 63 850 799
99 34 850 799
46 86 874 799
68 2 815 799
82 90 898 799
66 35 858 799
62 12 834 799
7 97 813 799
51 43 898 799
69 21 888 799
31 23 842 799
59 87 854 799
34 5 859 799
89 9 835 800
82 90 837 800
9 11 868 800
81 54 895 800
51 43 885 800
7 97 829 800
76 14 887 800
45 7 812 800
47 68 807 800
49 27 825 800
84 19 829 800
97 92 802 800
39 64 860 800
66 35 807 801
71 75 854 801
32 93 817 801
44 30 881 801
49 27 856 801
35 46 854 801
77 3 850 801
66 35 821 802
27 16 841 802
40 94 809 802
49 27 812 803
88 58 848 803
76 14 841 803
89 9 886 803
51 43 872 803
39 64 890 803
69 21 810 803
55 74 898 803
14 70 861 803
82 90 859 804
10 53 887 804
46 86 880 804
94 67 869 804
77 3 850 804
20 80 883 805
86 91 844 805
95 10 852 805
2 66 805 805
60 62 828 805
90 88 848 805
6 57 888 805
65 100 861 805
17 31 886 805
6 57 840 805
20 80 817 805
79 20 862 805
89 9 876 806
77 3 814 806
23 72 827 806
32 93 900 806
62 12 836 806
39 64 805 806
94 67 869 806
99 34 858 806
24 33 814 806
9 11 816 806
3 49 895 806
29 63 887 806
60 62 867 807
81 54 855 807
35 46 837 807
91 65 863 807
26 95 879 807
21 60 803 807
84 19 839 807
70 73 852 807
28 25 855 807
77 3 896 807
99 34 849 808
30 69 845 808
38 71 816 808
43 48 858 808
33 18 889 808
58 15 871 808
62 12 831 808
63 26 804 808
65 100 868 808
16 40 832 808
49 27 827 808
23 72 874 808
99 34 825 808
61 89 850 808
62 12 819 808
53 59 850 808
62 12 814 808
70 73 896 808
33 18 891 808
22 77 843 809
4 38 898 809
56 6 900 809
90 88 819 809
74 84 829 809
32 93 888 809
91 65 879 809
18 98 808 809
86 91 819 809
67 56 816 809
23 72 895 809
86 91 824 810
49 27 822 810
90 88 898 810
81 54 829 810
12 41 862 810
34 5 830 810
49 27 811 810
12 41 886 810
29 63 814 810
7 97 859 810
48 78 894 810
49 27 802 810
68 2 818 811
43 48 827 811
49 27 839 811
93 47 831 811
83 96 875 811
18 98 808 811
59 87 830 811
46 86 828 811
20 80 899 811
8 13 829 811
6 57 820 811
10 53 822 811
47 68 886 812
94 67 841 812
90 88 894 812
23 72 890 812
87 83 814 812
16 40 808 812
63 26 862 812
3 49 841 812
40 94 891 812
34 5 844 812
39 64 894 812
16 40 801 812
51 43 817 813
10 53 859 813
66 35 808 813
6 57 864 813
1 51 890 813
14 70 871 813
43 48 807 813
40 94 835 813
95 10 872 814
6 57 851 814
2 66 806 814
24 33 828 814
70 73 892 814
18 98 860 814
31 23 849 815
61 89 801 815
77 3 891 815
18 98 867 815
3 49 894 815
74 84 865 815
91 65 801 815
61 89 803 815
10 53 876 815
86 91 869 815
45 7 825 815
17 31 861 816
39 64 838 816
77 3 821 816
52 76 826 816
86 91 824 817
61 89 809 817
35 46 884 817
95 10 855 817
52 76 809 817
40 94 846 817
70 73 836 817
17 31 855 817
53 59 801 817
10 53 885 817
18 98 863 817
84 19 870 817
98 55 846 817
98 55 842 817
61 89 822 818
14 70 832 818
43 48 851 818
33 18 856 818
36 32 844 818
4 38 884 818
53 59 852 818
66 35 859 818
99 34 803 818
59 87 849 818
33 18 820 818
32 93 870 818
23 72 820 818
55 74 834 818
81 54 898 819
31 23 820 819
70 73 857 819
7 97 845 819
71 75 839 819
65 100 897 819
6 57 836 819
52 76 802 819
83 96 824 819
61 89 886 819
70 73 846 820
27 16 832 820
74 84 888 820
89 9 843 821
62 12 856 821
98 55 878 821
90 88 893 821
71 75 873 821
84 19 876 821
48 78 846 821
94 67 822 821
66 35 880 821
12 41 831 822
22 77 896 822
18 98 833 822
35 46 871 822
98 55 846 822
52 76 841 822
52 76 898 822
66 35 804 822
27 16 839 822
35 46 826 822
96 42 872 822
77 3 887 822
55 74 826 822
4 38 834 823
87 83 817 823
74 84 865 823
29 63 877 823
66 35 883 823
77 3 860 823
47 68 831 823
21 60 838 824
62 12 872 824
89 9 837 824
39 64 866 824
43 48 846 824
20 80 883 824
65 100 888 824
58 15 822 824
30 69 842 824
17 31 807 824
85 82 876 824
39 64 833 825
82 90 895 825
36 32 892 825
47 68 834 825
7 97 865 825
82 90 826 825
17 31 830 825
73 24 871 825
76 14 875 825
5 28 882 825
42 50 862 826
10 53 896 826
92 17 859 826
18 98 885 826
10 53 884 826
82 90 852 826
41 37 877 826
24 33 812 826
35 46 860 827
65 100 852 827
90 88 812 827
56 6 812 827
16 40 818 827
90 88 899 827
54 99 837 827
20 80 885 827
96 42 871 827
1 51 864 827
69 21 807 828
41 37 810 828
54 99 871 828
39 64 838 828
39 64 889 828
1 51 883 828
43 48 826 828
28 25 879 828
89 9 837 828
87 83 842 829
61 89 867 829
80 81 840 829
10 53 804 829
96 42 845 829
97 92 807 829
87 83 844 829
56 6 828 829
27 16 821 829
39 64 815 829
47 68 899 829
84 19 804 829
40 94 868 829
58 15 816 829
47 68 888 829
85 82 805 830
86 91 845 830
32 93 866 830
88 58 857 830
59 87 824 830
44 30 848 830
28 25 805 830
22 77 830 830
31 23 887 830
17 31 846 830
7 97 864 831
91 65 871 831
52 76 837 831
48 78 893 831
65 100 807 831
70 73 885 831
28 25 891 831
75 45 856 831
65 100 883 831
7 97 889 831
46 86 851 832
68 2 860 832
63 26 809 832
99 34 848 832
70 73 836 832
71 75 890 832
9 11 826 832
25 8 813 832
71 75 893 832
52 76 869 832
90 88 824 832
70 73 816 832
25 8 846 832
71 75 870 832
20 80 826 833
93 47 887 833
45 7 877 833
29 63 885 833
94 67 859 833
58 15 875 833
56 6 882 833
79 20 888 833
20 80 832 833
12 41 897 833
23 72 888 833
25 8 886 833
36 32 801 833
26 95 886 833
23 72 825 833
97 92 829 834
91 65 824 834
86 91 866 834
82 90 807 834
17 31 814 834
6 57 813 834
54 99 820 834
38 71 814 834
23 72 897 834
81 54 828 834
93 47 883 834
82 90 831 834
54 99 876 834
1 51 825 834
70 73 815 834
49 27 858 834
88 58 820 834
10 53 811 835
31 23 802 835
70 73 849 835
30 69 851 835
74 84 894 835
86 91 849 835
56 6 858 835
29 63 811 835
22 77 874 835
39 64 897 835
80 81 826 835
39 64 816 835
90 88 804 836
5 28 891 836
17 31 857 836
73 24 834 836
76 14 854 836
30 69 878 836
2 66 815 836
44 30 835 836
88 58 854 836
92 17 831 836
99 34 899 836
77 3 876 836
99 34 894 837
93 47 850 837
97 92 840 837
56 6 888 837
23 72 878 837
60 62 841 837
9 11 871 837
7 97 837 837
33 18 862 837
51 43 822 837
91 65 874 837
32 93 885 838
2 66 897 838
9 11 869 838
85 82 867 838
28 25 866 838
64 85 854 838
28 25 807 838
80 81 886 838
20 80 871 838
27 16 882 838
28 25 880 838
88 58 826 838
55 74 803 838
97 92 893 838
18 98 840 838
73 24 817 838
24 33 803 839
14 70 810 839
53 59 804 839
20 80 804 839
60 62 822 839
38 71 891 839
52 76 878 839
32 93 882 839
5 28 895 839
51 43 893 839
17 31 877 839
83 96 887 839
5 28 897 839
14 70 819 839
17 31 838 840
99 34 805 840
55 74 847 840
41 37 870 840
32 93 817 840
5 28 821 840
89 9 801 840
27 16 878 840
34 5 838 840
41 37 857 840
24 33 817 840
62 12 854 840
18 98 849 840
23 72 847 841
26 95 806 841
22 77 885 841
89 9 812 841
73 24 832 841
21 60 829 841
59 87 827 841
90 88 802 841
17 31 899 842
90 88 898 842
24 33 862 842
84 19 894 842
87 83 853 842
60 62 888 842
20 80 868 842
1 51 868 842
73 24 859 842
36 32 839 842
68 2 877 842
84 19 842 842
88 58 853 843
38 71 882 843
47 68 899 843
16 40 875 843
32 93 810 843
5 28 892 843
8 13 873 843
62 12 899 843
5 28 843 843
4 38 895 843
45 7 879 843
90 88 822 843
97 92 838 843
56 6 840 843
66 35 837 843
98 55 892 844
28 25 859 844
98 55 841 844
39 64 865 844
10 53 881 844
44 30 823 844
49 27 820 844
1 51 837 844
5 28 894 844
33 18 811 844
63 26 827 844
55 74 842 845
10 53 868 845
61 89 864 845
69 21 866 845
49 27 870 845
67 56 895 845
42 50 865 845
39 64 880 845
68 2 801 845
5 28 845 845
14 70 816 845
32 93 889 845
70 73 893 845
16 40 882 846
73 24 811 846
23 72 835 846
27 16 829 846
55 74 819 846
93 47 885 846
99 34 899 846
93 47 853 846
24 33 862 846
84 19 826 847
80 81 848 847
21 60 859 847
69 21 826 847
73 24 809 847
60 62 876 847
85 82 839 847
33 18 831 847
36 32 842 847
90 88 833 848
53 59 882 848
89 9 863 848
46 86 850 848
2 66 843 848
16 40 867 848
2 66 886 848
1 51 846 848
26 95 893 848
10 53 825 848
9 11 809 849
31 23 827 849
88 58 801 849
96 42 830 849
24 33 814 849
81 54 879 849
86 91 801 849
84 19 856 849
70 73 832 849
44 30 809 850
5 28 844 850
25 8 857 850
7 97 897 850
20 80 898 850
23 72 894 850
6 57 812 851
55 74 820 851
84 19 807 851
35 46 900 851
42 50 877 851
83 96 874 851
1 51 874 851
58 15 858 851
88 58 900 851
41 37 841 851
95 10 808 851
46 86 810 852
87 83 887 852
23 72 858 852
10 53 884 852
85 82 882 852
16 40 850 852
20 80 865 852
7 97 831 852
92 17 822 853
41 37 856 853
32 93 843 853
92 17 843 853
51 43 829 853
35 46 829 853
35 46 889 853
12 41 898 853
8 13 870 853
55 74 822 854
59 87 867 854
5 28 861 854
83 96 862 854
96 42 880 854
66 35 822 854
53 59 835 854
66 35 885 854
71 75 833 854
1 51 813 854
47 68 876 854
43 48 877 854
85 82 811 854
35 46 886 855
6 57 888 855
45 7 856 855
17 31 813 855
74 84 822 855
74 84 876 855
68 2 807 855
27 16 832 856
99 34 812 856
10 53 887 856
31 23 848 856
5 28 898 856
22 77 868 856
40 94 842 856
74 84 801 856
86 91 868 856
53 59 850 857
64 85 842 857
81 54 842 857
32 93 879 857
87 83 878 857
84 19 852 857
48 78 900 857
89 9 803 858
8 13 851 858
54 99 806 858
95 10 820 858
14 70 807 858
84 19 883 858
89 9 861 858
51 43 899 858
5 28 820 858
71 75 819 858
63 26 863 858
66 35 811 858
88 58 825 858
24 33 860 858
41 37 891 858
21 60 893 859
79 20 883 859
88 58 835 859
40 94 825 859
10 53 837 859
89 9 843 859
76 14 858 859
14 70 844 860
62 12 822 860
64 85 856 860
69 21 879 860
1 51 897 860
60 62 881 860
64 85 886 860
73 24 804 860
84 19 834 860
68 2 834 860
79 20 880 860
33 18 881 860
63 26 803 860
52 76 806 861
47 68 865 861
32 93 859 861
46 86 866 861
81 54 834 861
58 15 897 861
69 21 871 861
1 51 837 861
63 26 810 861
92 17 838 861
45 7 809 861
62 12 850 862
42 50 898 862
77 3 865 862
7 97 896 862
37 61 804 862
8 13 871 862
58 15 831 862
41 37 851 862
53 59 865 862
33 18 806 862
16 40 836 862
63 26 883 862
14 70 822 862
79 20 824 862
47 68 844 862
96 42 893 862
17 31 897 862
93 47 844 862
67 56 846 862
44 30 833 862
2 66 807 863
88 58 812 863
7 97 842 863
83 96 809 863
96 42 847 863
4 38 843 863
33 18 802 863
63 26 806 863
44 30 840 863
5 28 872 863
44 30 897 863
28 25 855 864
9 11 869 864
47 68 819 864
3 49 896 864
20 80 868 864
32 93 810 864
40 94 807 864
81 54 829 865
25 8 899 865
88 58 817 865
40 94 835 865
86 91 899 865
21 60 819 865
61 89 874 865
73 24 815 865
16 40 801 865
85 82 860 865
60 62 847 865
39 64 824 866
44 30 880 866
53 59 832 866
62 12 862 866
1 51 818 866
8 13 892 866
38 71 852 866
81 54 888 866
22 77 867 866
90 88 833 867
52 76 840 867
93 47 837 867
3 49 807 867
59 87 865 867
54 99 835 867
78 39 895 867
51 43 872 867
8 13 843 867
60 62 814 867
94 67 846 868
87 83 843 868
60 62 856 868
24 33 826 868
25 8 882 868
30 69 834 869
85 82 841 869
35 46 829 869
51 43 850 869
14 70 898 869
55 74 866 869
88 58 804 869
82 90 847 869
23 72 843 869
45 7 825 869
1 51 890 869
20 80 858 869
44 30 805 869
10 53 838 869
51 43 801 869
33 18 814 870
70 73 889 870
56 6 835 870
83 96 858 870
46 86 807 870
71 75 871 870
5 28 834 870
84 19 839 870
71 75 819 870
83 96 853 870
4 38 846 870
47 68 880 870
80 81 863 870
2 66 811 870
31 23 893 871
49 27 876 871
33 18 865 871
22 77 875 871
42 50 855 871
81 54 833 871
40 94 836 871
44 30 841 871
78 39 894 871
48 78 824 871
5 28 825 871
83 96 832 871
35 46 847 871
60 62 896 871
56 6 888 872
56 6 831 872
58 15 815 872
38 71 873 872
73 24 802 872
33 18 805 872
17 31 881 872
44 30 834 872
8 13 854 872
70 73 898 873
89 9 829 873
85 82 863 873
60 62 852 873
39 64 886 873
63 26 839 873
58 15 833 873
96 42 819 873
18 98 840 873
54 99 820 873
89 9 889 873
52 76 841 874
28 25 834 874
96 42 827 874
42 50 885 874
36 32 856 874
30 69 826 874
43 48 841 874
73 24 824 874
68 2 876 874
94 67 880 874
94 67 843 875
41 37 820 875
69 21 854 875
83 96 873 875
3 49 856 875
92 17 823 875
8 13 892 875
73 24 833 875
54 99 882 875
21 60 868 876
43 48 835 876
47 68 814 876
88 58 890 876
86 91 847 876
37 61 810 876
52 76 846 876
6 57 879 876
8 13 836 876
8 13 888 877
10 53 856 877
62 12 885 877
73 24 876 877
51 43 814 877
60 62 896 877
40 94 891 877
3 49 900 877
87 83 810 877
28 25 874 877
29 63 880 878
1 51 893 878
89 9 831 878
88 58 869 878
97 92 871 878
76 14 860 878
21 60 867 878
64 85 897 878
69 21 836 878
22 77 829 879
90 88 873 879
61 89 883 879
79 20 834 879
85 82 879 879
86 91 869 879
69 21 857 879
76 14 811 879
95 10 878 879
8 13 805 879
66 35 802 879
25 8 879 879
9 11 891 879
88 58 803 880
75 45 844 880
48 78 875 880
51 43 876 880
23 72 854 880
63 26 849 880
30 69 894 880
69 21 825 880
99 34 871 880
43 48 862 880
36 32 850 880
98 55 872 880
37 61 891 880
76 14 890 880
46 86 804 880
33 18 895 880
43 48 805 881
25 8 861 881
12 41 830 881
16 40 817 881
18 98 849 881
33 18 830 881
94 67 813 881
55 74 881 881
77 3 833 881
96 42 833 881
63 26 837 881
32 93 883 881
69 21 896 882
9 11 813 882
95 10 854 882
26 95 856 882
51 43 814 882
51 43 818 882
60 62 889 882
69 21 845 882
98 55 853 882
46 86 857 882
77 3 838 883
65 100 819 883
3 49 878 883
6 57 871 883
95 10 806 883
76 14 891 883
44 30 833 883
88 58 899 884
35 46 827 884
97 92 872 884
67 56 842 884
5 28 853 884
14 70 852 884
92 17 828 884
64 85 835 884
51 43 894 884
17 31 894 884
60 62 877 884
47 68 872 884
7 97 887 884
93 47 805 884
42 50 862 885
65 100 880 885
44 30 848 885
89 9 849 885
82 90 865 885
6 57 895 885
39 64 900 886
49 27 897 886
86 91 805 886
62 12 837 886
49 27 805 886
47 68 815 886
73 24 814 886
43 48 890 886
62 12 868 886
59 87 883 886
63 26 840 887
74 84 814 887
48 78 894 887
88 58 895 887
92 17 872 887
93 47 889 887
22 77 899 887
25 8 853 887
95 10 807 887
88 58 879 887
59 87 871 887
9 11 895 887
40 94 833 887
16 40 892 888
88 58 815 888
38 71 860 888
86 91 832 888
9 11 897 888
76 14 853 888
69 21 834 888
56 6 854 888
69 21 803 888
44 30 821 888
3 49 860 888
